Name,Discipline,NOC,Event,Country,Venue,Team_ID
ireland,Cycling Track,Ireland,Men's Madison,Other,Tokyo Stadium,TEAM1320
ireland,Cycling Track,Ireland,Women's Madison,Other,Saitama Super Arena,TEAM1321
italy, Cycling Track ,Italy,Men's Madison,Other,Saitama Super Arena,TEAM1322
italy, Cycling Track ,Italy,Men's Team Pursuit,Other,Saitama Super Arena,TEAM1323
italy, Cycling Track ,Italy,Women's Madison,Other,Ariake Arena,TEAM1324
italy,Cycling Track,Italy,Women's Team Pursuit,Other,Saitama Super Arena,TEAM1325
japan, Cycling Track ,Japan,Women's Madison,Other,Tokyo Stadium,TEAM1326
lithuania, Cycling Track ,Lithuania,Women's Team Sprint,Other,Ariake Arena,TEAM1327
mexico, Cycling Track ,Mexico,Women's Team Sprint,Other,Tokyo Stadium,TEAM1328
netherlands, Cycling Track ,Netherlands,Men's Madison,Other,Saitama Super Arena,TEAM1329
netherlands,Cycling Track,Netherlands,Men's Team Sprint,Other,Tokyo Stadium,TEAM1330
netherlands,Cycling Track,Netherlands,Women's Madison,Other,Ariake Arena,TEAM1331
netherlands, Cycling Track ,Netherlands,Women's Team Sprint,Other,Saitama Super Arena,TEAM1332
new zealand,Cycling Track,New Zealand,Men's Madison,Other,Tokyo Stadium,TEAM1333
new zealand, Cycling Track ,New Zealand,Men's Team Pursuit,Other,Ariake Arena,TEAM1334
new zealand,Cycling Track,New Zealand,Men's Team Sprint,Other,Ariake Arena,TEAM1335
new zealand, Cycling Track ,New Zealand,Women's Madison,Other,Saitama Super Arena,TEAM1336
new zealand, Cycling Track ,New Zealand,Women's Team Pursuit,Other,Ariake Arena,TEAM1337
poland, Cycling Track ,Poland,Men's Madison,Other,Tokyo Stadium,TEAM1338
poland,Cycling Track,Poland,Men's Team Sprint,Other,Ariake Arena,TEAM1339
poland,Cycling Track,Poland,Women's Madison,Other,Tokyo Stadium,TEAM1340
poland, Cycling Track ,Poland,Women's Team Sprint,Other,Ariake Arena,TEAM1341
roc, Cycling Track ,ROC,Men's Team Sprint,Other,Ariake Arena,TEAM1342
roc,Cycling Track,ROC,Women's Madison,Other,Saitama Super Arena,TEAM1343
roc,Cycling Track,ROC,Women's Team Sprint,Other,Saitama Super Arena,TEAM1344
spain, Cycling Track ,Spain,Men's Madison,Other,Ariake Arena,TEAM1345
switzerland,Cycling Track,Switzerland,Men's Madison,Other,Tokyo Stadium,TEAM1346
switzerland, Cycling Track ,Switzerland,Men's Team Pursuit,Other,Ariake Arena,TEAM1347
ukraine,Cycling Track,Ukraine,Women's Team Sprint,Other,Ariake Arena,TEAM1348
united states, Cycling Track ,United States of America,Men's Madison,Other,Tokyo Stadium,TEAM1349
united states, Cycling Track ,United States of America,Women's Madison,Other,Ariake Arena,TEAM1350
united states,Cycling Track,United States of America,Women's Team Pursuit,Other,Tokyo Stadium,TEAM1351
canada,Fencing,Canada,Men's Foil Team,Other,Saitama Super Arena,TEAM1352
canada, Fencing ,Canada,Women's Foil Team,Other,Ariake Arena,TEAM1353
china,Fencing,People's Republic of China,Men's Épée Team,Other,Saitama Super Arena,TEAM1354
china,Fencing,People's Republic of China,Women's Épée Team,Other,Ariake Arena,TEAM1355
china, Fencing ,People's Republic of China,Women's Sabre Team,Other,Saitama Super Arena,TEAM1356
egypt, Fencing ,Egypt,Men's Foil Team,Other,Ariake Arena,TEAM1357
egypt, Fencing ,Egypt,Men's Sabre Team,Other,Ariake Arena,TEAM1358
egypt, Fencing ,Egypt,Women's Foil Team,Other,Tokyo Stadium,TEAM1359
estonia,Fencing,Estonia,Women's Épée Team,Other,Saitama Super Arena,TEAM1360
france, Fencing ,France,Men's Épée Team,Other,Tokyo Stadium,TEAM1361
france,Fencing,France,Men's Foil Team,Other,Saitama Super Arena,TEAM1362
france,Fencing,France,Women's Foil Team,Other,Ariake Arena,TEAM1363
france, Fencing ,France,Women's Sabre Team,Other,Ariake Arena,TEAM1364
germany,Fencing,Germany,Men's Foil Team,Other,Saitama Super Arena,TEAM1365
germany, Fencing ,Germany,Men's Sabre Team,Other,Ariake Arena,TEAM1366
"hong kong, china",Fencing,"Hong Kong, China",Men's Foil Team,Other,Ariake Arena,TEAM1367
"hong kong, china",Fencing,"Hong Kong, China",Women's Épée Team,Other,Tokyo Stadium,TEAM1368
hungary,Fencing,Hungary,Men's Sabre Team,Other,Saitama Super Arena,TEAM1369
hungary, Fencing ,Hungary,Women's Foil Team,Other,Ariake Arena,TEAM1370
hungary,Fencing,Hungary,Women's Sabre Team,Other,Tokyo Stadium,TEAM1371
islamic rep. of iran, Fencing ,Islamic Republic of Iran,Men's Sabre Team,Other,Ariake Arena,TEAM1372
italy, Fencing ,Italy,Men's Épée Team,Other,Saitama Super Arena,TEAM1373
italy,Fencing,Italy,Men's Foil Team,Other,Tokyo Stadium,TEAM1374
italy, Fencing ,Italy,Men's Sabre Team,Other,Tokyo Stadium,TEAM1375
italy, Fencing ,Italy,Women's Épée Team,Other,Tokyo Stadium,TEAM1376
italy,Fencing,Italy,Women's Foil Team,Other,Saitama Super Arena,TEAM1377
italy,Fencing,Italy,Women's Sabre Team,Other,Saitama Super Arena,TEAM1378
japan,Fencing,Japan,Men's Épée Team,Other,Saitama Super Arena,TEAM1379
japan, Fencing ,Japan,Men's Foil Team,Other,Saitama Super Arena,TEAM1380
japan, Fencing ,Japan,Men's Sabre Team,Other,Tokyo Stadium,TEAM1381
japan,Fencing,Japan,Women's Foil Team,Other,Saitama Super Arena,TEAM1382
japan, Fencing ,Japan,Women's Sabre Team,Other,Tokyo Stadium,TEAM1383
poland, Fencing ,Poland,Women's Épée Team,Other,Tokyo Stadium,TEAM1384
republic of korea, Fencing ,Republic of Korea,Men's Épée Team,Other,Saitama Super Arena,TEAM1385
republic of korea, Fencing ,Republic of Korea,Men's Sabre Team,Other,Tokyo Stadium,TEAM1386
republic of korea, Fencing ,Republic of Korea,Women's Épée Team,Other,Saitama Super Arena,TEAM1387
republic of korea,Fencing,Republic of Korea,Women's Sabre Team,Other,Ariake Arena,TEAM1388
roc, Fencing ,ROC,Men's Épée Team,Other,Tokyo Stadium,TEAM1389
roc,Fencing,ROC,Men's Foil Team,Other,Saitama Super Arena,TEAM1390
roc,Fencing,ROC,Men's Sabre Team,Other,Ariake Arena,TEAM1391
roc, Fencing ,ROC,Women's Épée Team,Other,Ariake Arena,TEAM1392
roc, Fencing ,ROC,Women's Foil Team,Other,Tokyo Stadium,TEAM1393
roc,Fencing,ROC,Women's Sabre Team,Other,Tokyo Stadium,TEAM1394
switzerland, Fencing ,Switzerland,Men's Épée Team,Other,Tokyo Stadium,TEAM1395
tunisia,Fencing,Tunisia,Women's Sabre Team,Other,Ariake Arena,TEAM1396
ukraine,Fencing,Ukraine,Men's Épée Team,Other,Tokyo Stadium,TEAM1397
united states,Fencing,United States of America,Men's Épée Team,Other,Saitama Super Arena,TEAM1398
united states, Fencing ,United States of America,Men's Foil Team,Other,Saitama Super Arena,TEAM1399
united states, Fencing ,United States of America,Men's Sabre Team,Other,Ariake Arena,TEAM1400
united states,Fencing,United States of America,Women's Épée Team,Other,Tokyo Stadium,TEAM1401
united states,Fencing,United States of America,Women's Foil Team,Other,Saitama Super Arena,TEAM1402
united states,Fencing,United States of America,Women's Sabre Team,Other,Tokyo Stadium,TEAM1403
argentina, Football ,Argentina,Men,Other,Tokyo Stadium,TEAM1404
australia,Football,Australia,Men,Other,Saitama Super Arena,TEAM1405
australia, Football ,Australia,Women,Other,Ariake Arena,TEAM1406
brazil, Football ,Brazil,Men,Other,Tokyo Stadium,TEAM1407
brazil,Football,Brazil,Women,Other,Tokyo Stadium,TEAM1408
canada, Football ,Canada,Women,Other,Saitama Super Arena,TEAM1409
chile, Football ,Chile,Women,Other,Saitama Super Arena,TEAM1410
china, Football ,People's Republic of China,Women,Other,Ariake Arena,TEAM1411
côte d’ivoire,Football,Côte d'Ivoire,Men,Other,Tokyo Stadium,TEAM1412
egypt,Football,Egypt,Men,Other,Ariake Arena,TEAM1413
france,Football,France,Men,Other,Ariake Arena,TEAM1414
germany,Football,Germany,Men,Other,Saitama Super Arena,TEAM1415
great britain, Football ,Great Britain,Women,Other,Ariake Arena,TEAM1416
honduras,Football,Honduras,Men,Other,Saitama Super Arena,TEAM1417
japan, Football ,Japan,Men,Other,Tokyo Stadium,TEAM1418
japan,Football,Japan,Women,Other,Saitama Super Arena,TEAM1419
mexico,Football,Mexico,Men,Other,Tokyo Stadium,TEAM1420
netherlands, Football ,Netherlands,Women,Other,Ariake Arena,TEAM1421
new zealand,Football,New Zealand,Men,Other,Saitama Super Arena,TEAM1422
new zealand, Football ,New Zealand,Women,Other,Ariake Arena,TEAM1423
republic of korea, Football ,Republic of Korea,Men,Other,Ariake Arena,TEAM1424
romania,Football,Romania,Men,Other,Saitama Super Arena,TEAM1425
saudi arabia, Football ,Saudi Arabia,Men,Other,Tokyo Stadium,TEAM1426
south africa, Football ,South Africa,Men,Other,Tokyo Stadium,TEAM1427
spain, Football ,Spain,Men,Other,Tokyo Stadium,TEAM1428
sweden, Football ,Sweden,Women,Other,Saitama Super Arena,TEAM1429
united states,Football,United States of America,Women,Other,Tokyo Stadium,TEAM1430
zambia,Football,Zambia,Women,Other,Ariake Arena,TEAM1431
angola,Handball,Angola,Women,Other,Saitama Super Arena,TEAM1432
argentina, Handball ,Argentina,Men,Other,Saitama Super Arena,TEAM1433
bahrain, Handball ,Bahrain,Men,Other,Saitama Super Arena,TEAM1434
brazil, Handball ,Brazil,Men,Other,Tokyo Stadium,TEAM1435
brazil, Handball ,Brazil,Women,Other,Saitama Super Arena,TEAM1436
denmark, Handball ,Denmark,Men,Other,Ariake Arena,TEAM1437
egypt,Handball,Egypt,Men,Other,Tokyo Stadium,TEAM1438
france,Handball,France,Men,Other,Ariake Arena,TEAM1439
france, Handball ,France,Women,Other,Saitama Super Arena,TEAM1440
germany, Handball ,Germany,Men,Other,Tokyo Stadium,TEAM1441
hungary,Handball,Hungary,Women,Other,Ariake Arena,TEAM1442
japan, Handball ,Japan,Men,Other,Tokyo Stadium,TEAM1443
japan,Handball,Japan,Women,Other,Ariake Arena,TEAM1444
montenegro, Handball ,Montenegro,Women,Other,Ariake Arena,TEAM1445
netherlands,Handball,Netherlands,Women,Other,Ariake Arena,TEAM1446
norway, Handball ,Norway,Men,Other,Tokyo Stadium,TEAM1447
norway, Handball ,Norway,Women,Other,Saitama Super Arena,TEAM1448
portugal,Handball,Portugal,Men,Other,Tokyo Stadium,TEAM1449
republic of korea,Handball,Republic of Korea,Women,Other,Tokyo Stadium,TEAM1450
roc, Handball ,ROC,Women,Other,Ariake Arena,TEAM1451
spain,Handball,Spain,Men,Other,Ariake Arena,TEAM1452
spain, Handball ,Spain,Women,Other,Ariake Arena,TEAM1453
sweden, Handball ,Sweden,Men,Other,Ariake Arena,TEAM1454
sweden, Handball ,Sweden,Women,Other,Ariake Arena,TEAM1455
argentina, Hockey ,Argentina,Men,Other,Ariake Arena,TEAM1456
argentina, Hockey ,Argentina,Women,Other,Ariake Arena,TEAM1457
australia,Hockey,Australia,Men,Other,Saitama Super Arena,TEAM1458
australia,Hockey,Australia,Women,Other,Ariake Arena,TEAM1459
belgium,Hockey,Belgium,Men,Other,Tokyo Stadium,TEAM1460
canada,Hockey,Canada,Men,Other,Saitama Super Arena,TEAM1461
china, Hockey ,People's Republic of China,Women,Other,Ariake Arena,TEAM1462
germany,Hockey,Germany,Men,Other,Saitama Super Arena,TEAM1463
germany, Hockey ,Germany,Women,Other,Tokyo Stadium,TEAM1464
great britain,Hockey,Great Britain,Men,Other,Ariake Arena,TEAM1465
great britain,Hockey,Great Britain,Women,Other,Ariake Arena,TEAM1466
india,Hockey,India,Men,Other,Tokyo Stadium,TEAM1467
india,Hockey,India,Women,Other,Ariake Arena,TEAM1468
ireland,Hockey,Ireland,Women,Other,Saitama Super Arena,TEAM1469
japan, Hockey ,Japan,Men,Other,Saitama Super Arena,TEAM1470
japan, Hockey ,Japan,Women,Other,Tokyo Stadium,TEAM1471
netherlands, Hockey ,Netherlands,Men,Other,Tokyo Stadium,TEAM1472
netherlands,Hockey,Netherlands,Women,Other,Ariake Arena,TEAM1473
new zealand,Hockey,New Zealand,Men,Other,Saitama Super Arena,TEAM1474
new zealand,Hockey,New Zealand,Women,Other,Tokyo Stadium,TEAM1475
south africa,Hockey,South Africa,Men,Other,Tokyo Stadium,TEAM1476
south africa, Hockey ,South Africa,Women,Other,Saitama Super Arena,TEAM1477
spain,Hockey,Spain,Men,Other,Saitama Super Arena,TEAM1478
spain, Hockey ,Spain,Women,Other,Saitama Super Arena,TEAM1479
australia, Rhythmic Gymnastics ,Australia,Group All-Around,Other,Saitama Super Arena,TEAM1480
azerbaijan,Rhythmic Gymnastics,Azerbaijan,Group All-Around,Other,Tokyo Stadium,TEAM1481
belarus, Rhythmic Gymnastics ,Belarus,Group All-Around,Other,Ariake Arena,TEAM1482
brazil,Rhythmic Gymnastics,Brazil,Group All-Around,Other,Tokyo Stadium,TEAM1483
bulgaria,Rhythmic Gymnastics,Bulgaria,Group All-Around,Other,Ariake Arena,TEAM1484
china,Rhythmic Gymnastics,People's Republic of China,Group All-Around,Other,Ariake Arena,TEAM1485
egypt,Rhythmic Gymnastics,Egypt,Group All-Around,Other,Ariake Arena,TEAM1486
israel, Rhythmic Gymnastics ,Israel,Group All-Around,Other,Tokyo Stadium,TEAM1487
italy,Rhythmic Gymnastics,Italy,Group All-Around,Other,Ariake Arena,TEAM1488
japan, Rhythmic Gymnastics ,Japan,Group All-Around,Other,Saitama Super Arena,TEAM1489
roc, Rhythmic Gymnastics ,ROC,Group All-Around,Other,Saitama Super Arena,TEAM1490
ukraine,Rhythmic Gymnastics,Ukraine,Group All-Around,Other,Tokyo Stadium,TEAM1491
united states,Rhythmic Gymnastics,United States of America,Group All-Around,Other,Ariake Arena,TEAM1492
uzbekistan, Rhythmic Gymnastics ,Uzbekistan,Group All-Around,Other,Saitama Super Arena,TEAM1493
argentina,Rugby Sevens,Argentina,Men,Other,Ariake Arena,TEAM1494
australia, Rugby Sevens ,Australia,Men,Other,Tokyo Stadium,TEAM1495
australia,Rugby Sevens,Australia,Women,Other,Ariake Arena,TEAM1496
brazil,Rugby Sevens,Brazil,Women,Other,Ariake Arena,TEAM1497
canada,Rugby Sevens,Canada,Men,Other,Saitama Super Arena,TEAM1498
canada, Rugby Sevens ,Canada,Women,Other,Saitama Super Arena,TEAM1499
china, Rugby Sevens ,People's Republic of China,Women,Other,Saitama Super Arena,TEAM1500
fiji, Rugby Sevens ,Fiji,Men,Other,Ariake Arena,TEAM1501
fiji, Rugby Sevens ,Fiji,Women,Other,Tokyo Stadium,TEAM1502
france,Rugby Sevens,France,Women,Other,Ariake Arena,TEAM1503
great britain, Rugby Sevens ,Great Britain,Men,Other,Ariake Arena,TEAM1504
great britain,Rugby Sevens,Great Britain,Women,Other,Tokyo Stadium,TEAM1505
ireland, Rugby Sevens ,Ireland,Men,Other,Tokyo Stadium,TEAM1506
japan, Rugby Sevens ,Japan,Men,Other,Tokyo Stadium,TEAM1507
japan,Rugby Sevens,Japan,Women,Other,Ariake Arena,TEAM1508
kenya, Rugby Sevens ,Kenya,Men,Other,Ariake Arena,TEAM1509
kenya,Rugby Sevens,Kenya,Women,Other,Saitama Super Arena,TEAM1510
new zealand, Rugby Sevens ,New Zealand,Men,Other,Tokyo Stadium,TEAM1511
new zealand,Rugby Sevens,New Zealand,Women,Other,Ariake Arena,TEAM1512
republic of korea,Rugby Sevens,Republic of Korea,Men,Other,Ariake Arena,TEAM1513
roc, Rugby Sevens ,ROC,Women,Other,Tokyo Stadium,TEAM1514
south africa,Rugby Sevens,South Africa,Men,Other,Ariake Arena,TEAM1515
united states, Rugby Sevens ,United States of America,Men,Other,Tokyo Stadium,TEAM1516
united states, Rugby Sevens ,United States of America,Women,Other,Tokyo Stadium,TEAM1517
australia,Swimming,Australia,Men's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1518
australia, Swimming ,Australia,Men's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1519
australia, Swimming ,Australia,Men's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1520
australia, Swimming ,Australia,Mixed 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1521
australia, Swimming ,Australia,Women's 4 x 100m Freestyle Relay,Other,Tokyo Stadium,TEAM1522
australia,Swimming,Australia,Women's 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1523
australia,Swimming,Australia,Women's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1524
belarus, Swimming ,Belarus,Men's 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1525
belarus, Swimming ,Belarus,Mixed 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1526
belarus, Swimming ,Belarus,Women's 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1527
brazil, Swimming ,Brazil,Men's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1528
brazil, Swimming ,Brazil,Men's 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1529
brazil, Swimming ,Brazil,Men's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1530
brazil, Swimming ,Brazil,Mixed 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1531
brazil, Swimming ,Brazil,Women's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1532
brazil,Swimming,Brazil,Women's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1533
canada,Swimming,Canada,Men's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1534
canada,Swimming,Canada,Men's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1535
canada, Swimming ,Canada,Mixed 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1536
canada, Swimming ,Canada,Women's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1537
canada, Swimming ,Canada,Women's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1538
canada,Swimming,Canada,Women's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1539
china,Swimming,People's Republic of China,Men's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1540
china, Swimming ,People's Republic of China,Men's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1541
china,Swimming,People's Republic of China,Mixed 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1542
china,Swimming,People's Republic of China,Women's 4 x 100m Freestyle Relay,Other,Tokyo Stadium,TEAM1543
china, Swimming ,People's Republic of China,Women's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1544
china,Swimming,People's Republic of China,Women's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1545
czech republic, Swimming ,Czech Republic,Women's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1546
denmark,Swimming,Denmark,Women's 4 x 100m Freestyle Relay,Other,Tokyo Stadium,TEAM1547
denmark, Swimming ,Denmark,Women's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1548
france,Swimming,France,Men's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1549
france, Swimming ,France,Men's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1550
france, Swimming ,France,Men's 4 x 200m Freestyle Relay,Other,Saitama Super Arena,TEAM1551
france,Swimming,France,Women's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1552
france,Swimming,France,Women's 4 x 200m Freestyle Relay,Other,Saitama Super Arena,TEAM1553
germany,Swimming,Germany,Men's 4 x 100m Freestyle Relay,Other,Tokyo Stadium,TEAM1554
germany, Swimming ,Germany,Men's 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1555
germany, Swimming ,Germany,Men's 4 x 200m Freestyle Relay,Other,Saitama Super Arena,TEAM1556
germany, Swimming ,Germany,Mixed 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1557
germany,Swimming,Germany,Women's 4 x 100m Freestyle Relay,Other,Tokyo Stadium,TEAM1558
germany,Swimming,Germany,Women's 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1559
germany, Swimming ,Germany,Women's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1560
great britain,Swimming,Great Britain,Men's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1561
great britain,Swimming,Great Britain,Men's 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1562
great britain,Swimming,Great Britain,Men's 4 x 200m Freestyle Relay,Other,Saitama Super Arena,TEAM1563
great britain,Swimming,Great Britain,Mixed 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1564
great britain, Swimming ,Great Britain,Women's 4 x 100m Freestyle Relay,Other,Tokyo Stadium,TEAM1565
great britain, Swimming ,Great Britain,Women's 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1566
greece,Swimming,Greece,Men's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1567
greece, Swimming ,Greece,Men's 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1568
greece, Swimming ,Greece,Mixed 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1569
"hong kong, china",Swimming,"Hong Kong, China",Women's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1570
"hong kong, china",Swimming,"Hong Kong, China",Women's 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1571
"hong kong, china",Swimming,"Hong Kong, China",Women's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1572
hungary, Swimming ,Hungary,Men's 4 x 100m Freestyle Relay,Other,Tokyo Stadium,TEAM1573
hungary,Swimming,Hungary,Men's 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1574
hungary,Swimming,Hungary,Men's 4 x 200m Freestyle Relay,Other,Saitama Super Arena,TEAM1575
hungary, Swimming ,Hungary,Mixed 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1576
hungary,Swimming,Hungary,Women's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1577
ireland, Swimming ,Ireland,Men's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1578
israel, Swimming ,Israel,Men's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1579
israel, Swimming ,Israel,Mixed 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1580
italy, Swimming ,Italy,Men's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1581
italy, Swimming ,Italy,Men's 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1582
italy,Swimming,Italy,Men's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1583
italy,Swimming,Italy,Mixed 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1584
italy,Swimming,Italy,Women's 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1585
italy, Swimming ,Italy,Women's 4 x 200m Freestyle Relay,Other,Saitama Super Arena,TEAM1586
japan, Swimming ,Japan,Men's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1587
japan, Swimming ,Japan,Men's 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1588
japan,Swimming,Japan,Men's 4 x 200m Freestyle Relay,Other,Saitama Super Arena,TEAM1589
japan,Swimming,Japan,Mixed 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1590
japan, Swimming ,Japan,Women's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1591
japan,Swimming,Japan,Women's 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1592
japan,Swimming,Japan,Women's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1593
lithuania, Swimming ,Lithuania,Men's 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1594
netherlands, Swimming ,Netherlands,Men's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1595
netherlands,Swimming,Netherlands,Mixed 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1596
netherlands, Swimming ,Netherlands,Women's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1597
netherlands, Swimming ,Netherlands,Women's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1598
new zealand,Swimming,New Zealand,Women's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1599
poland, Swimming ,Poland,Men's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1600
poland,Swimming,Poland,Men's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1601
poland, Swimming ,Poland,Men's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1602
poland,Swimming,Poland,Mixed 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1603
poland, Swimming ,Poland,Women's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1604
poland, Swimming ,Poland,Women's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1605
republic of korea,Swimming,Republic of Korea,Men's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1606
republic of korea, Swimming ,Republic of Korea,Women's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1607
roc, Swimming ,ROC,Men's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1608
roc,Swimming,ROC,Men's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1609
roc,Swimming,ROC,Men's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1610
roc, Swimming ,ROC,Mixed 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1611
roc,Swimming,ROC,Women's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1612
roc,Swimming,ROC,Women's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1613
roc, Swimming ,ROC,Women's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1614
serbia, Swimming ,Serbia,Men's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1615
south africa, Swimming ,South Africa,Women's 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1616
south africa, Swimming ,South Africa,Women's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1617
spain,Swimming,Spain,Women's 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1618
sweden,Swimming,Sweden,Women's 4 x 100m Freestyle Relay,Other,Ariake Arena,TEAM1619
sweden,Swimming,Sweden,Women's 4 x 100m Medley Relay,Other,Ariake Arena,TEAM1620
switzerland,Swimming,Switzerland,Men's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1621
switzerland,Swimming,Switzerland,Men's 4 x 200m Freestyle Relay,Other,Saitama Super Arena,TEAM1622
turkey, Swimming ,Turkey,Women's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1623
united states,Swimming,United States of America,Men's 4 x 100m Freestyle Relay,Other,Saitama Super Arena,TEAM1624
united states, Swimming ,United States of America,Men's 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1625
united states, Swimming ,United States of America,Men's 4 x 200m Freestyle Relay,Other,Tokyo Stadium,TEAM1626
united states,Swimming,United States of America,Mixed 4 x 100m Medley Relay,Other,Tokyo Stadium,TEAM1627
united states,Swimming,United States of America,Women's 4 x 100m Freestyle Relay,Other,Tokyo Stadium,TEAM1628
united states,Swimming,United States of America,Women's 4 x 100m Medley Relay,Other,Saitama Super Arena,TEAM1629
united states, Swimming ,United States of America,Women's 4 x 200m Freestyle Relay,Other,Ariake Arena,TEAM1630
australia,Table Tennis,Australia,Men's Team,Other,Saitama Super Arena,TEAM1631
hu heming / tapper melissa,Table Tennis,Australia,Mixed Doubles,Other,Ariake Arena,TEAM1632
australia, Table Tennis ,Australia,Women's Team,Other,Saitama Super Arena,TEAM1633
